identifier,avg_price_eth,trade_count,first_sale,last_sale,total_volume,total_volume_eth,lower_price,higher_price,rarity_rank,has_trades
4406,1.5,2.0,2021-08-02T18:23:23+00:00Z,2021-08-14T21:07:06+00:00Z,3e+18,3.0,0.01,2.99,5690,True
4407,0.955,2.0,2021-08-02T18:11:19+00:00Z,2021-11-20T17:28:40+00:00Z,1.91e+18,1.91,0.01,1.9,862,True
4408,1.0533,3.0,2021-08-02T21:46:04+00:00Z,2021-08-12T10:02:28+00:00Z,3.1599e+18,3.1598999999999995,0.01,1.8999,7390,True
4409,2.386016666666667,6.0,2021-07-31T09:27:04+00:00Z,2022-08-12T18:20:42+00:00Z,1.43161e+19,14.3161,0.015,3.2,3682,True
4410,3.0996076923076923,13.0,2021-07-31T07:50:11+00:00Z,2024-08-09T04:28:47+00:00Z,4.02949e+19,40.2949,0.015,8.16,5385,True
4411,8.84142857142857,21.0,2021-07-31T05:49:01+00:00Z,2024-04-24T07:19:35+00:00Z,1.8567e+20,185.67,0.015,20.0,2735,True
4412,1.0625,2.0,2021-07-31T06:22:18+00:00Z,2022-04-17T23:44:16+00:00Z,2.125e+18,2.125,0.015,2.11,7775,True
4413,1.6256666666666668,6.0,2021-07-31T06:53:14+00:00Z,2021-08-13T20:14:11+00:00Z,9.754e+18,9.754000000000001,0.015,3.39,3017,True
4414,1.93875,4.0,2021-07-31T07:49:48+00:00Z,2021-12-10T04:37:05+00:00Z,7.755e+18,7.755,0.015,4.0,7874,True
4415,3.3458333333333337,6.0,2021-07-31T05:40:28+00:00Z,2023-08-28T16:35:11+00:00Z,2.0075e+19,20.075000000000003,0.015,6.5,1143,True
4416,1.0525,4.0,2021-07-31T07:42:26+00:00Z,2021-08-24T04:26:44+00:00Z,4.21e+18,4.21,0.015,3.5,7080,True
4417,1.067,5.0,2021-07-31T05:42:00+00:00Z,2021-12-11T22:05:37+00:00Z,5.335e+18,5.335,0.01,3.5,4023,True
4418,3.436873333333333,15.0,2021-07-31T07:00:40+00:00Z,2023-08-25T11:19:35+00:00Z,5.15531e+19,51.55309999999999,0.015,5.9911,1823,True
4419,7.05,2.0,2021-07-31T15:26:09+00:00Z,2021-08-20T13:51:58+00:00Z,1.41e+19,14.1,0.1,14.0,1238,True
4420,0.043,1.0,2021-07-24T20:39:33+00:00Z,2021-07-24T20:39:33+00:00Z,4.3e+16,0.043,0.043,0.043,3445,True
4421,3.310381140459146,5.0,2021-08-13T21:07:25+00:00Z,2023-07-20T05:58:59+00:00Z,1.655190570229573e+19,16.55190570229573,1.7,4.67,497,True
4422,9.529827582758621,29.0,2021-08-07T21:35:17+00:00Z,2024-06-29T00:59:11+00:00Z,2.763649999e+20,276.3649999,0.339,18.1,4143,True
4423,7.241672115851291,12.0,2021-08-06T07:55:13+00:00Z,2024-02-15T17:41:23+00:00Z,8.69000653902155e+19,86.90006539021549,0.299,20.02,4792,True
4424,6.755142857142857,7.0,2021-07-24T23:02:47+00:00Z,2025-03-28T09:30:59+00:00Z,4.7286e+19,47.286,0.02,19.98,7598,True
4425,2.8869444444444445,9.0,2021-07-23T12:37:35+00:00Z,2023-02-24T10:10:35+00:00Z,2.59825e+19,25.9825,0.0535,5.74,6200,True
4426,7.017833333333333,3.0,2021-07-23T12:39:48+00:00Z,2022-01-07T16:30:47+00:00Z,2.10535e+19,21.0535,0.0535,12.0,3643,True
4427,10.481333333333332,12.0,2021-07-23T07:56:29+00:00Z,2024-05-16T06:00:11+00:00Z,1.25776e+20,125.77599999999998,0.053,17.94,2411,True
4428,1.37978,5.0,2021-07-23T08:15:44+00:00Z,2021-10-30T14:56:18+00:00Z,6.8989e+18,6.8989,0.0545,3.0,3675,True
4429,0.61,1.0,2021-12-23T22:02:02+00:00Z,2021-12-23T22:02:02+00:00Z,6.1e+17,0.61,0.61,0.61,8451,True
4430,10.487777777777778,9.0,2022-01-06T05:36:54+00:00Z,2024-12-15T21:37:35+00:00Z,9.439e+19,94.39,1.55,37.16,202,True
4431,5.873724999999999,4.0,2021-07-23T01:14:09+00:00Z,2024-02-23T14:36:59+00:00Z,2.34949e+19,23.494899999999998,0.05,19.99,3725,True
4432,12.13639375,16.0,2021-07-29T00:15:40+00:00Z,2024-02-19T21:21:35+00:00Z,1.941823e+20,194.1823,0.0445,20.42,3070,True
4433,11.70375,8.0,2021-07-27T04:44:03+00:00Z,2024-12-19T18:25:23+00:00Z,9.363e+19,93.63,0.04,27.49,3258,True
4434,0.9878625,8.0,2021-07-23T00:52:44+00:00Z,2022-09-12T22:07:15+00:00Z,7.9029e+18,7.9029,0.018,3.75,8421,True
4435,1.0665833333333332,6.0,2021-07-29T01:57:05+00:00Z,2021-08-14T21:09:39+00:00Z,6.3995e+18,6.3995,0.015,2.66,6256,True
4436,9.400537472527471,91.0,2021-07-23T01:16:21+00:00Z,2025-01-29T02:26:47+00:00Z,8.5544891e+20,855.4489099999998,0.0545,17.38,4176,True
4437,0.013,1.0,2021-08-01T00:26:35+00:00Z,2021-08-01T00:26:35+00:00Z,1.3e+16,0.013,0.013,0.013,4161,True
4438,2.6784,3.0,2021-07-30T02:16:34+00:00Z,2023-04-22T10:15:59+00:00Z,8.0352e+18,8.0352,0.043,4.1922,6220,True
4439,0.013,1.0,2021-07-31T23:05:40+00:00Z,2021-07-31T23:05:40+00:00Z,1.3e+16,0.013,0.013,0.013,5952,True
4440,5.367910810810811,37.0,2021-07-31T12:36:56+00:00Z,2025-02-03T02:20:59+00:00Z,1.986127e+20,198.6127,0.025,27.89,1703,True
4441,8.350367741935484,31.0,2021-07-29T20:25:46+00:00Z,2025-01-18T11:19:23+00:00Z,2.588614e+20,258.8614,0.06,26.0,8322,True
4442,1.478,4.0,2021-07-31T21:19:34+00:00Z,2022-04-14T10:57:47+00:00Z,5.912e+18,5.912,0.013,2.3,6883,True
4443,3.26432,5.0,2021-08-04T21:13:31+00:00Z,2023-06-27T01:37:23+00:00Z,1.63216e+19,16.3216,0.035,5.54,146,True
4444,5.90886,5.0,2021-07-29T20:37:28+00:00Z,2024-02-24T13:18:59+00:00Z,2.95443e+19,29.5443,0.06,19.5343,2525,True
4445,1.3425,4.0,2021-07-29T20:39:07+00:00Z,2022-04-12T14:10:24+00:00Z,5.37e+18,5.37,0.08,2.49,938,True
4446,1.3657249999999999,4.0,2021-08-01T01:36:34+00:00Z,2021-09-08T04:19:13+00:00Z,5.4629e+18,5.462899999999999,0.013,2.75,8138,True
4447,10.771826315789474,38.0,2021-08-05T02:59:26+00:00Z,2025-04-27T15:32:35+00:00Z,4.093294e+20,409.32939999999996,0.001,16.38,8796,True
4448,0.039,1.0,2021-08-05T04:42:40+00:00Z,2021-08-05T04:42:40+00:00Z,3.9e+16,0.039,0.039,0.039,8084,True
4449,11.937181818181815,11.0,2021-08-05T04:38:05+00:00Z,2025-03-21T03:58:47+00:00Z,1.31309e+20,131.30899999999997,0.039,27.87,6897,True
4450,0.9841000000000001,8.0,2021-08-05T04:37:12+00:00Z,2023-06-30T18:06:35+00:00Z,7.8728e+18,7.872800000000001,0.039,4.07,8562,True
4451,1.6600000000000001,2.0,2021-08-05T07:26:55+00:00Z,2021-08-05T09:18:38+00:00Z,3.32e+18,3.3200000000000003,0.99,2.33,2265,True
4452,1.4,1.0,2021-12-27T01:16:38+00:00Z,2021-12-27T01:16:38+00:00Z,1.4e+18,1.4,1.4,1.4,315,True
4453,3.7347420400000004,25.0,2021-08-29T01:24:57+00:00Z,2023-05-07T17:51:35+00:00Z,9.3368551e+19,93.36855100000001,2.150551,4.95,3576,True
4454,3.709925,4.0,2021-08-13T13:31:34+00:00Z,2021-10-05T06:13:23+00:00Z,1.48397e+19,14.8397,1.9591,7.0,2059,True
4455,3.918223076923077,13.0,2021-08-09T21:27:51+00:00Z,2023-11-07T17:57:11+00:00Z,5.09369e+19,50.9369,1.0,5.17,4758,True
4456,11.8929913648,25.0,2021-08-09T22:18:38+00:00Z,2024-12-22T14:15:23+00:00Z,2.9732478412e+20,297.32478412,1.0,19.69,8022,True
4457,7.352881818181817,11.0,2021-08-09T15:07:27+00:00Z,2025-02-17T03:35:23+00:00Z,8.08817e+19,80.8817,1.0,13.45,4352,True
4458,5.166666666666667,3.0,2021-08-13T12:39:52+00:00Z,2022-12-28T12:42:11+00:00Z,1.55e+19,15.5,3.5,8.0,4518,True
4459,3.7816666666666663,6.0,2021-08-15T09:44:02+00:00Z,2023-02-02T02:43:47+00:00Z,2.269e+19,22.689999999999998,1.9,5.32,5625,True
4460,1.5685555555555557,9.0,2021-08-05T15:43:23+00:00Z,2022-08-23T08:37:34+00:00Z,1.4117e+19,14.117,0.13,3.5,8226,True
4461,2.0402,10.0,2021-08-05T06:22:23+00:00Z,2023-06-27T21:30:11+00:00Z,2.0402e+19,20.402,0.12,4.444,727,True
4462,5.8124165825,12.0,2021-08-08T00:26:31+00:00Z,2024-08-18T22:38:47+00:00Z,6.9748998990000005e+19,69.74899899,0.192,11.089999,1890,True
4463,9.968405405405404,37.0,2021-08-08T00:27:38+00:00Z,2024-02-24T23:00:47+00:00Z,3.68831e+20,368.83099999999996,0.192,21.0,3010,True
4464,2.4306499999999995,8.0,2021-07-29T22:22:47+00:00Z,2023-06-06T19:35:23+00:00Z,1.94452e+19,19.445199999999996,0.017,4.75,2095,True
4465,0.7959999999999999,2.0,2021-07-29T22:11:41+00:00Z,2021-08-16T15:28:10+00:00Z,1.592e+18,1.5919999999999999,0.017,1.575,8648,True
4466,7.383999999999999,10.0,2021-07-31T19:01:26+00:00Z,2025-03-24T16:17:35+00:00Z,7.384e+19,73.83999999999999,0.03,22.41,1915,True
4467,0.97025,4.0,2021-07-29T20:57:57+00:00Z,2022-01-06T02:47:38+00:00Z,3.881e+18,3.881,0.021,1.98,1628,True
4468,0.36966666666666664,3.0,2021-07-30T19:20:47+00:00Z,2021-08-08T19:05:01+00:00Z,1.109e+18,1.109,0.05,0.99,456,True
4469,3.4706969464285713,14.0,2021-07-29T22:01:40+00:00Z,2023-06-02T11:57:23+00:00Z,4.858975725e+19,48.58975725,0.017,6.2,8870,True
4470,0.0385,2.0,2021-07-29T22:02:39+00:00Z,2021-08-05T05:52:57+00:00Z,7.7e+16,0.077,0.017,0.06,2165,True
4471,1.277,7.0,2021-07-30T20:24:04+00:00Z,2022-04-04T06:36:47+00:00Z,8.939e+18,8.939,0.015,2.98,5352,True
4472,6.754499999999998,10.0,2021-07-30T02:59:46+00:00Z,2024-12-18T17:00:23+00:00Z,6.7545e+19,67.54499999999999,0.02,27.0,728,True
4473,1.251,5.0,2021-07-30T04:29:30+00:00Z,2022-07-16T08:59:18+00:00Z,6.255e+18,6.255,0.02,3.0,1610,True
4474,1.3829833333333335,6.0,2021-07-22T21:00:27+00:00Z,2022-03-14T23:05:06+00:00Z,8.2979e+18,8.2979,0.048,3.0,4976,True
4475,4.015042857142857,21.0,2021-07-22T20:55:50+00:00Z,2023-06-28T00:07:11+00:00Z,8.43159e+19,84.3159,0.046,5.02,3203,True
4476,13.726600000000001,10.0,2021-07-22T20:53:21+00:00Z,2025-02-03T01:07:47+00:00Z,1.37266e+20,137.26600000000002,0.047,27.3,7910,True
4477,1.05,2.0,2021-08-07T12:23:26+00:00Z,2021-08-08T08:13:06+00:00Z,2.1e+18,2.1,1.0,1.1,5624,True
4478,11.625933333333334,15.0,2021-08-07T03:29:27+00:00Z,2024-02-21T09:42:47+00:00Z,1.74389e+20,174.389,0.4,20.3,4660,True
4479,0.22666666666666668,3.0,2021-08-05T05:25:31+00:00Z,2021-08-08T00:11:29+00:00Z,6.8e+17,0.68,0.05,0.35,7396,True
4480,7.487611111111112,18.0,2021-08-06T18:55:46+00:00Z,2025-04-27T02:09:47+00:00Z,1.34777e+20,134.77700000000002,0.3,24.5,8151,True
4481,2.4215,12.0,2021-08-06T13:37:11+00:00Z,2023-07-04T14:29:35+00:00Z,2.9058e+19,29.058,0.25,4.07,7307,True
4482,4.4399999999999995,2.0,2021-08-05T06:16:02+00:00Z,2025-03-13T18:30:59+00:00Z,8.88e+18,8.879999999999999,0.1,8.78,6355,True
4483,1.554483333333333,6.0,2021-08-06T12:51:30+00:00Z,2021-08-27T09:19:45+00:00Z,9.3269e+18,9.326899999999998,0.245,3.35,4182,True
4484,0.1,2.0,2021-08-05T05:43:37+00:00Z,2021-08-05T16:20:03+00:00Z,2e+17,0.2,0.05,0.15,7246,True
4485,3.0324999999999998,4.0,2021-08-07T05:05:25+00:00Z,2022-04-13T20:16:47+00:00Z,1.213e+19,12.129999999999999,1.0,5.5,73,True
4486,4.04111111111111,9.0,2021-08-05T05:26:51+00:00Z,2024-08-02T09:15:11+00:00Z,3.637e+19,36.37,0.05,10.8,7752,True
4487,1.29235,8.0,2021-07-26T14:57:52+00:00Z,2021-10-31T19:44:59+00:00Z,1.03388e+19,10.3388,0.039,3.0,7841,True
4488,0.22563333333333335,3.0,2021-07-27T00:29:54+00:00Z,2021-08-07T03:12:20+00:00Z,6.769e+17,0.6769000000000001,0.0399,0.388,8448,True
4489,1.08245,4.0,2021-07-27T04:41:52+00:00Z,2021-12-03T21:42:59+00:00Z,4.3298e+18,4.3298,0.0398,1.75,1721,True
4490,1.7682846153846155,13.0,2021-07-27T04:41:52+00:00Z,2023-02-08T03:31:23+00:00Z,2.29877e+19,22.9877,0.0397,6.0,3233,True
4491,1.7040444444444443,18.0,2021-07-25T16:57:03+00:00Z,2023-11-09T21:07:59+00:00Z,3.06728e+19,30.672799999999995,0.0498,5.26,6308,True
4492,2.88920000125,8.0,2021-07-25T23:01:15+00:00Z,2024-06-28T21:07:35+00:00Z,2.311360001e+19,23.11360001,0.0436,10.40000001,5381,True
4493,1.788913125,8.0,2021-07-25T23:09:15+00:00Z,2022-03-30T19:13:13+00:00Z,1.4311305e+19,14.311305,0.0437,3.0,2090,True
4494,4.170057142857142,21.0,2021-07-25T23:07:24+00:00Z,2024-03-31T15:31:47+00:00Z,8.75712e+19,87.57119999999999,0.0438,13.7,1267,True
4495,6.198788888888888,9.0,2021-07-25T23:12:01+00:00Z,2025-01-19T22:42:59+00:00Z,5.57891e+19,55.7891,0.0439,33.0,4620,True
4496,7.310642307692309,13.0,2021-07-27T04:25:43+00:00Z,2024-06-28T15:43:35+00:00Z,9.503834999999999e+19,95.03835000000001,0.0395,19.73,5151,True
4497,0.8082500000000001,4.0,2021-07-27T05:24:49+00:00Z,2021-08-10T09:41:05+00:00Z,3.233e+18,3.2330000000000005,0.04,1.6,4087,True
4498,3.2145999999999995,5.0,2021-07-27T06:05:34+00:00Z,2024-04-17T07:53:35+00:00Z,1.6073e+19,16.072999999999997,0.043,10.11,4360,True
4499,1.5896499999999998,6.0,2021-07-26T12:55:07+00:00Z,2022-10-06T14:21:23+00:00Z,9.5379e+18,9.537899999999999,0.043,3.59,1287,True
4500,0.043,1.0,2021-07-26T10:44:19+00:00Z,2021-07-26T10:44:19+00:00Z,4.3e+16,0.043,0.043,0.043,3382,True
4501,8.598415,20.0,2021-07-26T15:05:08+00:00Z,2024-06-27T19:32:35+00:00Z,1.719683e+20,171.96829999999997,0.0399,11.16,1050,True
4502,1.3274200000000003,5.0,2021-07-26T15:54:33+00:00Z,2021-09-08T03:27:30+00:00Z,6.6371e+18,6.637100000000001,0.0391,2.888,6775,True
4503,1.1023,10.0,2021-07-27T04:49:25+00:00Z,2021-11-11T14:51:35+00:00Z,1.1023e+19,11.023000000000001,0.041,2.42,4273,True
4504,8.001999999999999,5.0,2021-08-09T05:25:52+00:00Z,2024-12-08T19:25:59+00:00Z,4.001e+19,40.01,1.35,22.69,1651,True
4505,4.828956666666667,30.0,2021-08-09T04:05:08+00:00Z,2023-10-13T15:31:47+00:00Z,1.448687e+20,144.8687,0.58,6.7,2567,True
4506,12.050395833333333,24.0,2021-08-07T12:49:21+00:00Z,2024-02-19T21:21:47+00:00Z,2.892095e+20,289.2095,0.38,19.95,6366,True
4507,5.180631442475001,9.0,2021-07-29T23:22:06+00:00Z,2025-01-09T17:57:23+00:00Z,4.6625682982275e+19,46.625682982275,0.015,35.0,6201,True
4508,10.107809090909088,22.0,2021-07-29T23:12:47+00:00Z,2025-02-08T11:04:59+00:00Z,2.223718e+20,222.37179999999995,0.015,20.81,7666,True
4509,4.080846875,32.0,2021-07-29T23:51:20+00:00Z,2023-07-20T06:02:35+00:00Z,1.305871e+20,130.5871,0.015,6.25,5791,True
4510,6.7548,5.0,2021-07-30T01:03:14+00:00Z,2025-01-25T15:30:11+00:00Z,3.3774e+19,33.774,0.094,19.88,1522,True
4511,1.774916666666667,12.0,2021-07-29T23:11:27+00:00Z,2023-04-06T21:33:11+00:00Z,2.1299e+19,21.299000000000003,0.015,5.48,8435,True
4512,1.2899999999999998,3.0,2021-07-30T03:07:48+00:00Z,2021-08-25T02:57:17+00:00Z,3.87e+18,3.8699999999999997,0.03,3.8,1473,True
4513,7.3983333333333325,6.0,2021-08-05T14:38:06+00:00Z,2024-12-14T07:26:59+00:00Z,4.439e+19,44.38999999999999,0.15,28.8,2395,True
4514,1.8043953703703703,4.0,2021-07-29T21:05:00+00:00Z,2021-11-14T17:10:11+00:00Z,7.217581481481481e+18,7.217581481481481,0.44,3.7533,550,True
4515,3.4950249999999996,4.0,2021-08-05T09:24:31+00:00Z,2024-03-16T20:28:59+00:00Z,1.39801e+19,13.980099999999998,0.2,9.0101,5096,True
4516,0.8534333333333333,3.0,2021-08-05T07:55:33+00:00Z,2021-12-01T20:57:57+00:00Z,2.5603e+18,2.5603,0.21,1.4999,908,True
4517,6.580375,8.0,2021-08-05T06:42:13+00:00Z,2024-12-08T04:39:35+00:00Z,5.2643e+19,52.643,0.1,20.45,4012,True
4518,2.1658500000000003,4.0,2021-08-12T17:42:54+00:00Z,2021-09-28T14:17:55+00:00Z,8.6634e+18,8.663400000000001,1.523,2.8483,4908,True
4519,9.46,5.0,2021-08-20T22:43:40+00:00Z,2025-02-03T20:02:35+00:00Z,4.73e+19,47.300000000000004,1.42,24.0,5190,True
4520,5.03992,25.0,2021-07-25T13:59:33+00:00Z,2024-02-21T06:02:11+00:00Z,1.25998e+20,125.99800000000002,0.0489,20.3,6124,True
4521,3.0869076923076926,13.0,2021-07-24T03:48:48+00:00Z,2022-12-27T15:37:23+00:00Z,4.01298e+19,40.1298,0.0498,6.2,4960,True
4522,4.571644063636364,11.0,2021-07-28T21:45:12+00:00Z,2025-02-24T12:11:11+00:00Z,5.02880847e+19,50.2880847,0.043,9.04,6900,True
4523,1.1999399999999998,5.0,2021-07-25T03:55:02+00:00Z,2021-09-20T01:39:20+00:00Z,5.9997e+18,5.999699999999999,0.0497,2.35,5951,True
4524,1.7505666666666668,6.0,2021-07-25T04:09:53+00:00Z,2022-08-15T13:23:48+00:00Z,1.05034e+19,10.503400000000001,0.05,2.48,2541,True
4525,8.737114285714286,7.0,2021-07-24T03:13:44+00:00Z,2024-12-20T02:00:11+00:00Z,6.11598e+19,61.159800000000004,0.0498,19.34,8361,True
4526,13.99744975,4.0,2021-07-24T04:10:58+00:00Z,2024-12-13T11:56:11+00:00Z,5.5989799e+19,55.989799,0.0498,27.5,973,True
4527,1.6849666666666663,6.0,2021-07-24T04:10:00+00:00Z,2022-01-08T01:07:27+00:00Z,1.01098e+19,10.109799999999998,0.0498,3.2,3732,True
4528,16.776320875555555,9.0,2021-07-23T11:54:28+00:00Z,2025-01-06T18:19:59+00:00Z,1.5098688788e+20,150.98688788,0.0539,33.333,4211,True
4529,8.365866666666667,15.0,2021-08-05T05:11:18+00:00Z,2024-06-28T23:01:47+00:00Z,1.25488e+20,125.48800000000001,0.08,19.69,7599,True
4530,25.03333333333333,3.0,2021-08-03T23:21:58+00:00Z,2025-01-31T21:32:35+00:00Z,7.51e+19,75.1,0.1,40.0,358,True
4531,1.13975,4.0,2021-08-09T10:01:19+00:00Z,2021-08-18T18:15:36+00:00Z,4.559e+18,4.559,0.74,1.5,6184,True
4532,6.2412857142857145,7.0,2021-08-09T10:16:45+00:00Z,2025-02-19T13:41:59+00:00Z,4.3689e+19,43.689,0.75,11.56,4775,True
4533,2.6948999999999996,10.0,2021-08-09T09:43:21+00:00Z,2023-03-16T11:10:35+00:00Z,2.6949e+19,26.948999999999998,0.735,5.7,6626,True
4534,8.70826153846154,13.0,2021-08-09T09:39:58+00:00Z,2024-02-01T21:45:11+00:00Z,1.132074e+20,113.20740000000002,0.73,16.1,6211,True
4535,2.749454545454546,11.0,2021-09-29T13:53:45+00:00Z,2023-06-27T23:08:11+00:00Z,3.0244e+19,30.244000000000007,0.819,4.42,2297,True
4536,1.1612916666666668,6.0,2021-08-05T04:27:49+00:00Z,2021-09-11T01:04:53+00:00Z,6.96775e+18,6.9677500000000006,0.035,2.2,8250,True
4537,10.35149875,8.0,2021-08-09T20:32:53+00:00Z,2025-01-30T18:55:11+00:00Z,8.281199e+19,82.81199,1.0,25.79,7361,True
4538,1.56,4.0,2021-08-21T17:32:28+00:00Z,2022-08-12T06:37:29+00:00Z,6.24e+18,6.24,0.79,2.88,3158,True
4539,4.105,6.0,2021-08-09T21:48:48+00:00Z,2022-12-27T17:06:35+00:00Z,2.463e+19,24.630000000000003,1.1,6.6,5550,True
4540,0.264,2.0,2021-08-06T05:49:38+00:00Z,2021-08-06T22:44:21+00:00Z,5.28e+17,0.528,0.2,0.328,8869,True
4541,6.683111105555556,18.0,2021-08-09T21:45:45+00:00Z,2025-02-13T09:19:59+00:00Z,1.202959999e+20,120.2959999,1.0,10.64,6733,True
4542,4.7813678373134305,67.0,2021-08-06T02:41:51+00:00Z,2024-03-03T03:11:35+00:00Z,3.203516450999999e+20,320.35164509999987,0.2,16.89,6525,True
4543,13.965,4.0,2021-08-22T00:07:22+00:00Z,2024-12-10T06:11:47+00:00Z,5.586e+19,55.86,7.0,26.5,2113,True
4544,1.6476,5.0,2021-07-29T20:38:49+00:00Z,2023-09-16T19:18:23+00:00Z,8.238e+18,8.238,0.049,4.5,76,True
4545,10.624411764705883,34.0,2021-08-05T11:51:04+00:00Z,2025-01-25T14:27:47+00:00Z,3.6123e+20,361.23,0.18,31.0,4215,True
4546,3.717525357059804,21.0,2021-08-09T22:18:38+00:00Z,2024-11-07T00:17:35+00:00Z,7.806803249825589e+19,78.06803249825589,0.99,8.74,8192,True
4547,6.8100000000000005,7.0,2021-08-05T02:38:24+00:00Z,2022-12-09T01:52:35+00:00Z,4.767e+19,47.67,0.18,19.0,360,True
4548,2.28,3.0,2021-07-30T11:23:47+00:00Z,2021-08-13T02:48:09+00:00Z,6.84e+18,6.84,0.05,3.65,1766,True
4549,7.1568499999999995,2.0,2021-08-06T17:37:32+00:00Z,2024-04-25T20:06:23+00:00Z,1.43137e+19,14.313699999999999,0.6237,13.69,3351,True
4550,5.7423,3.0,2021-08-08T10:01:12+00:00Z,2024-03-08T04:49:11+00:00Z,1.72269e+19,17.2269,0.35,15.6969,6457,True
4551,4.0,1.0,2021-08-14T08:01:26+00:00Z,2021-08-14T08:01:26+00:00Z,4e+18,4.0,4.0,4.0,2067,True
4552,9.048666666666668,6.0,2021-08-02T02:54:27+00:00Z,2025-02-03T08:30:59+00:00Z,5.4292e+19,54.292,0.013,22.999,310,True
4553,1.4455,4.0,2021-08-02T06:01:47+00:00Z,2021-11-04T02:49:31+00:00Z,5.782e+18,5.782,0.013,3.25,3817,True
4554,0.013,1.0,2021-08-02T04:57:21+00:00Z,2021-08-02T04:57:21+00:00Z,1.3e+16,0.013,0.013,0.013,7403,True
4555,8.260145833333333,24.0,2021-08-02T23:59:52+00:00Z,2024-12-18T16:16:11+00:00Z,1.982435e+20,198.24349999999998,0.013,18.65,5852,True
4556,1.2650833333333333,6.0,2021-08-05T23:06:53+00:00Z,2022-01-06T05:28:55+00:00Z,7.5905e+18,7.5905000000000005,0.155,3.0,3619,True
4557,0.0,0.0,,,0.0,0.0,0.0,0.0,241,False
4558,1.0953077391834247,3.0,2021-08-05T23:41:25+00:00Z,2021-08-13T02:31:09+00:00Z,3.285923217550274e+18,3.285923217550274,0.16,2.9,4993,True
4559,4.406666666666666,3.0,2021-09-12T08:04:48+00:00Z,2023-11-18T01:53:23+00:00Z,1.322e+19,13.219999999999999,2.52,6.9,1007,True
4560,5.263099999999999,9.0,2021-08-07T13:12:47+00:00Z,2025-01-25T14:43:11+00:00Z,4.73679e+19,47.36789999999999,0.38,16.9,6015,True
4561,1.607,6.0,2021-08-05T08:28:38+00:00Z,2022-04-12T06:36:15+00:00Z,9.642e+18,9.642,0.192,2.75,6943,True
4562,4.2194909375,32.0,2021-08-07T11:09:51+00:00Z,2023-04-19T04:02:59+00:00Z,1.3502371e+20,135.02371,0.368,6.88,5227,True
4563,0.139,2.0,2021-08-05T07:21:29+00:00Z,2021-08-05T08:47:29+00:00Z,2.78e+17,0.278,0.08,0.198,6454,True
4564,10.664,12.0,2021-08-09T18:58:53+00:00Z,2025-01-29T21:49:35+00:00Z,1.27968e+20,127.968,1.75,33.0,8256,True
4565,5.633333333333334,30.0,2021-08-06T01:43:35+00:00Z,2025-01-28T01:28:47+00:00Z,1.69e+20,169.0,0.2,17.85,3910,True
4566,1.7129249999999998,10.0,2021-08-05T05:30:05+00:00Z,2022-07-22T06:06:03+00:00Z,1.712925e+19,17.12925,0.045,3.28,7934,True
4567,1.7762756406250002,6.0,2021-08-09T17:35:16+00:00Z,2022-02-09T07:24:59+00:00Z,1.065765384375e+19,10.657653843750001,1.0,4.0,3337,True
4568,2.0613799999999998,5.0,2021-09-27T16:00:57+00:00Z,2023-08-19T03:35:35+00:00Z,1.03069e+19,10.306899999999999,1.1,3.64,5371,True
4569,4.156666666666666,3.0,2021-08-12T16:14:43+00:00Z,2022-01-06T06:38:41+00:00Z,1.247e+19,12.469999999999999,1.97,8.0,3272,True
4570,9.193666666666664,15.0,2021-08-05T05:33:04+00:00Z,2024-08-21T12:26:23+00:00Z,1.37905e+20,137.90499999999994,0.045,20.0,8645,True
4571,5.4472499999999995,10.0,2021-08-09T12:26:16+00:00Z,2024-11-28T19:08:11+00:00Z,5.44725e+19,54.4725,0.9,12.9989,644,True
4572,2.675,2.0,2022-01-08T00:29:52+00:00Z,2022-04-01T16:25:51+00:00Z,5.35e+18,5.35,2.4,2.95,214,True
4573,3.2800166633333334,3.0,2021-08-24T23:09:48+00:00Z,2022-07-14T08:26:59+00:00Z,9.84004999e+18,9.84004999,1.65004999,6.0,333,True
4574,1.25158,5.0,2021-08-05T12:35:25+00:00Z,2021-09-08T03:11:31+00:00Z,6.2579e+18,6.257899999999999,0.148,3.0,6409,True
4575,6.201062614542678,8.0,2021-08-12T02:20:48+00:00Z,2024-09-19T16:32:59+00:00Z,4.9608500916341424e+19,49.60850091634143,0.986,10.59,2196,True
4576,9.2843982248524,25.0,2021-08-05T06:22:10+00:00Z,2024-12-20T20:36:23+00:00Z,2.3210995562130997e+20,232.10995562130998,0.1,18.04,4258,True
4577,11.002292137926508,32.0,2021-08-05T06:19:45+00:00Z,2025-02-18T09:26:47+00:00Z,3.520733484136483e+20,352.07334841364826,0.1,26.2,3314,True
4578,1.7609733426997447,5.0,2021-08-05T05:57:55+00:00Z,2022-01-20T12:03:02+00:00Z,8.804866713498724e+18,8.804866713498724,0.1,3.614866713498724,1715,True
4579,4.5525,4.0,2021-08-02T18:21:56+00:00Z,2023-02-19T07:57:59+00:00Z,1.821e+19,18.21,0.05,9.69,788,True
4580,0.4,1.0,2021-08-05T06:04:05+00:00Z,2021-08-05T06:04:05+00:00Z,4e+17,0.4,0.4,0.4,4044,True
4581,7.688888777777777,9.0,2021-08-05T06:14:40+00:00Z,2025-04-03T06:31:59+00:00Z,6.9199999e+19,69.19999899999999,0.1,25.64,1561,True
